OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
2954,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,232.339599609375,90.5587043644957
2955,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,110.066284179688,60.9355381443559
2956,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2255.21667480469,305.907315915441
2957,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,123.87451171875,51.3513631498932
2958,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,222.03759765625,89.4759426963964
2959,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,218.380249023438,70.4082727104462
2960,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,253.370849609375,78.6610691480751
2961,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,882.226684570313,123.115967976931
2962,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,326.21923828125,80.7967305890854
2964,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,358.76318359375,78.9249876432048
2967,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,114.119384765625,51.4125781105713
2968,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,256.557739257813,81.9691531440147
2969,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1380.90222167969,264.867833854539
2970,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,493.089233398438,202.754789983226
2971,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,202.696533203125,59.5096435944095
2972,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,110.802856445313,53.9250045730935
2973,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,129.669799804688,45.4774651633535
2974,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,213.98291015625,93.9716353866599
2975,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,117.180541992188,62.130265507659
2976,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,369.109985351563,142.669612683203
2977,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,138.849853515625,53.8287443836875
2978,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,193.70556640625,120.749502868813
2979,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,213.34375,89.4693330714089
2980,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,766.569946289063,131.194527932752
2981,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,21644.0743408203,1785.73455820833
2982,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,101.900268554688,50.7870386407654
2983,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,148.676147460938,64.1104542676983
2984,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,109.814208984375,43.0381932779204
2986,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,120.493530273438,80.4770477757688
2987,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5966.5107421875,377.928791436303
2989,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,22502.1953125,848.001967667339
2990,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,15352.3486328125,616.625956577789
2991,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,106.394897460938,49.758941155864
2992,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,133.8369140625,58.0180856654332
2993,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,214200.616333008,5178.83363030054
2994,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,125.278442382813,61.4392472952695
2995,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,103.021484375,64.7730217124304
2996,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,865.485961914063,243.956066637316
2997,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,123.287109375,51.9374882932879
3003,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,131.45361328125,66.3083295622572
3004,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,184.495239257813,60.7906411172443
3006,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,18739.9737548828,886.60856522966
3007,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,312.105346679688,111.72512820457
3010,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,164.044555664063,58.571652742111
3011,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,60739.4964599609,2037.60381098326
3012,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,187.8818359375,54.5163126712607
3013,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,344776.419555664,5338.22178441196
3014,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,35998.1827392578,1186.77519328338
3015,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,37945.04296875,1546.70977617113
3016,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,204.504272460938,73.0209055039814
3017,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,932.207397460938,301.41572995453
3018,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,102.456420898438,46.0998084822123
3022,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,73428.9205322266,2754.66322065701
3023,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,122.396240234375,62.4270794767834
3024,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,316.838012695313,99.6934333266077
3026,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,269.202392578125,66.1107616911783
3027,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,181.518310546875,61.6340576206843
3028,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,113.10302734375,47.3550944718821
3029,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,176.044189453125,99.9340261357681
3030,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,108.982177734375,51.106461634727
3031,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,587.111938476563,221.373238755436
3032,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,652.230834960938,170.841102106228
3033,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1879.65991210938,196.353443027546
3034,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.244506835938,53.9138517990291
3035,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,108.822875976563,43.9183862112865
3036,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4058.81750488281,908.432859813636
3037,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,162.015502929688,52.9577071763222
3038,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,696.321044921875,168.22342752946
3039,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,234.75439453125,84.3250288770922
3040,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,19168.1433105469,1938.40636218699
3041,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,143.713745117188,85.7632649684758
3042,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,257.13037109375,96.3311154980858
3043,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,298.923461914063,88.7467372995967
3044,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3567.67919921875,739.397964488054
3045,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,109.703247070313,52.6171223436155
3046,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,638.243408203125,137.728400241629
3047,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1932.11389160156,530.839012988119
3048,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,227.837890625,73.6100318227449
3049,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,324.8974609375,116.468199112823
3050,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,338.485961914063,78.9400833637506
3051,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,145.275390625,112.34976436587
3053,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5275.85925292969,419.750133063436
3054,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,284.498291015625,110.486206354597
3055,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,53137.4841308594,1599.43353452185
3056,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,351.722778320313,158.376546185865
3057,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,125.811767578125,46.2997938472605
3058,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,10614.4213867188,2355.18665509808
3059,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,142.577514648438,72.5870680851669
3060,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,324.016357421875,102.709279898403
3061,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,262.682495117188,139.32007778713
3062,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,268.945068359375,117.2122035871
3063,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3412.66381835938,408.590366328591
3064,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,142.609375,48.1207847743658
3065,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,256.683837890625,81.8230932105109
3066,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,137.25244140625,67.8016494480814
3067,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,120.5498046875,72.5026104856659
3068,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1740.97241210938,432.370439203838
3069,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,367.23876953125,74.8788463189292
3070,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,208.107055664063,97.8839684670666
3071,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,261.507568359375,105.192453332085
3072,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,460.932495117188,131.144291207754
3073,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,188.864501953125,89.1962535501225
3075,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,122.968994140625,59.5466882517194
3076,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,128.65576171875,76.6673055534474
3077,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,345.452514648438,175.323210813988
3078,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,528.1826171875,160.718059857845
3079,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,274.399047851563,117.720360692566
3080,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,280.29638671875,109.517772528304
3081,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,550.820434570313,173.862224293126
3082,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,108.480346679688,42.3339256065811
3083,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,153.2900390625,97.5734892937847
3084,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,201.989013671875,81.3358303204462
3085,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,321.488037109375,72.7210076243841
3086,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,6531.30993652344,1097.0342599517
3087,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,398.61474609375,213.665658795323
3088,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1629.19995117188,453.214365617541
3089,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,181.645874023438,59.1255228607421
3091,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,292.646362304688,101.172034446564
3092,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,24637.8822021484,692.999785470891
