Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
2013,3,2.124,1.742,1.636,0.164,0.147,-1.342,-1.414,0.164,3.156,2.978,0.106,0.072,3.42,9.61,-1.876,0,8418150
2013,4,2.076,1.6,1.5,0.038,0.018,-1.464,-1.569,0.015,3.168,2.964,0.099,0.105,3.44,9.6,-2.093,0,8418150
2013,5,2.34,1.632,1.516,0.045,0.032,-1.453,-1.579,0.027,3.211,2.969,0.116,0.126,3.5,9.65,-2.14,0,8418150
2013,6,2.232,1.696,1.566,0.11,0.096,-1.374,-1.483,0.107,3.179,2.94,0.13,0.109,3.54,9.69,-2.04,0,8418150
2013,7,2.305,1.68,1.547,0.112,0.1,-1.347,-1.438,0.121,3.118,2.894,0.133,0.091,3.53,9.71,-1.909,0,8418150
2013,8,2.11,1.645,1.508,0.097,0.091,-1.327,-1.404,0.121,3.049,2.835,0.137,0.077,3.57,9.73,-1.925,0,8418150
2013,9,1.875,1.594,1.483,0.091,0.08,-1.324,-1.39,0.102,2.984,2.807,0.111,0.066,3.56,9.71,-1.803,0,8418150
2013,10,1.997,1.575,1.472,0.09,0.083,-1.307,-1.4,0.088,2.975,2.779,0.103,0.093,3.55,9.72,-1.739,0,8418150
2013,11,2.003,1.527,1.394,0.003,-0.007,-1.409,-1.534,-0.003,3.061,2.803,0.133,0.125,3.5,9.7,-1.927,0,8418150
2013,12,2.153,1.591,1.434,-0.004,-0.013,-1.461,-1.583,0.004,3.174,2.895,0.157,0.122,3.46,9.67,-2.277,0,8418150
2014,1,2.406,1.644,1.481,0.027,0.01,-1.461,-1.571,0.037,3.215,2.942,0.163,0.11,3.46,9.62,-2.245,0,8418150
2014,2,2.021,1.561,1.422,-0.013,-0.02,-1.462,-1.552,0.005,3.113,2.884,0.139,0.09,3.48,9.66,-2.218,0,8418150
2014,3,2.066,1.592,1.482,0.007,-0.006,-1.495,-1.573,0.01,3.165,2.977,0.11,0.078,3.47,9.66,-2.151,0,8418150
2014,4,2.03,1.637,1.53,0.056,0.042,-1.446,-1.544,0.047,3.181,2.976,0.107,0.098,3.51,9.64,-1.862,0,8418150
2014,5,2.002,1.682,1.552,0.103,0.09,-1.373,-1.501,0.091,3.183,2.925,0.13,0.128,3.52,9.65,-1.882,0,8418150
2014,6,2.179,1.672,1.526,0.091,0.078,-1.371,-1.488,0.092,3.16,2.897,0.146,0.117,3.53,9.68,-1.982,0,8418150
2014,7,2.161,1.647,1.504,0.076,0.062,-1.38,-1.478,0.085,3.125,2.884,0.143,0.098,3.52,9.66,-2.029,0,8418150
2014,8,2.151,1.633,1.508,0.087,0.074,-1.36,-1.418,0.108,3.051,2.868,0.125,0.058,3.51,9.68,-1.995,0,8418150
2014,9,2.074,1.595,1.479,0.052,0.041,-1.397,-1.446,0.075,3.041,2.876,0.116,0.049,3.51,9.64,-1.965,0,8418150
2014,10,2.124,1.672,1.561,0.134,0.126,-1.309,-1.389,0.142,3.062,2.87,0.112,0.08,3.46,9.62,-1.908,0,8418150
2014,11,2.113,1.61,1.486,0.048,0.037,-1.412,-1.514,0.048,3.124,2.898,0.124,0.102,3.45,9.61,-1.935,0,8418150
2014,12,2.09,1.62,1.488,0.041,0.033,-1.422,-1.525,0.047,3.145,2.911,0.131,0.102,3.47,9.63,-1.988,0,8418150
2015,1,2.223,1.513,1.376,-0.041,-0.05,-1.477,-1.587,-0.037,3.1,2.853,0.137,0.11,3.51,9.68,-2.038,0,8418150
2015,2,2.254,1.542,1.423,-0.02,-0.036,-1.495,-1.582,-0.02,3.124,2.918,0.119,0.087,3.46,9.62,-2.39,0,8418150
2015,3,2.153,1.42,1.334,-0.092,-0.102,-1.539,-1.614,-0.097,3.034,2.873,0.086,0.075,3.57,9.71,-2.29,0,8418150
2015,4,2.208,1.538,1.445,0.003,-0.012,-1.469,-1.554,-0.008,3.092,2.914,0.093,0.085,3.51,9.66,-2.115,0,8418150
2015,5,1.983,1.499,1.394,-0.03,-0.042,-1.479,-1.588,-0.044,3.087,2.873,0.105,0.109,3.61,9.74,-1.996,0,8418150
2015,6,1.852,1.579,1.452,0.035,0.022,-1.408,-1.512,0.034,3.091,2.86,0.127,0.104,3.6,9.72,-1.829,0,8418150
2015,7,1.919,1.654,1.515,0.073,0.061,-1.393,-1.484,0.085,3.138,2.908,0.139,0.091,3.57,9.73,-1.916,0,8418150
2015,8,2.012,1.622,1.511,0.046,0.031,-1.45,-1.511,0.056,3.133,2.961,0.111,0.061,3.53,9.69,-1.966,0,8418150
2015,9,2.187,1.555,1.468,0.025,0.011,-1.447,-1.491,0.032,3.046,2.915,0.087,0.044,3.5,9.65,-2.143,0,8418150
2015,10,2.151,1.583,1.49,0.044,0.032,-1.426,-1.506,0.039,3.089,2.916,0.093,0.08,3.49,9.65,-2.151,0,8418150
2015,11,1.795,1.497,1.399,-0.018,-0.028,-1.456,-1.577,-0.04,3.074,2.855,0.098,0.121,3.53,9.68,-2.252,0,8418150
2015,12,1.981,1.523,1.397,0.004,-0.005,-1.407,-1.535,-0.006,3.058,2.804,0.126,0.128,3.56,9.72,-1.936,0,8418150
2016,1,2.034,1.559,1.431,0.039,0.033,-1.366,-1.461,0.049,3.02,2.797,0.128,0.095,3.57,9.7,-1.933,0,8418150
2016,2,2.276,1.568,1.445,-0.002,-0.012,-1.47,-1.559,0.005,3.127,2.915,0.123,0.089,3.55,9.7,-2.025,0,8418150
2016,3,2.056,1.509,1.416,0.004,-0.009,-1.434,-1.526,-0.008,3.036,2.849,0.094,0.093,3.54,9.65,-2.119,0,8418150
2016,4,2.357,1.553,1.47,0.025,0.013,-1.445,-1.563,-0.005,3.116,2.915,0.083,0.118,3.53,9.66,-2.171,0,8418150
2016,5,2.267,1.583,1.479,0.017,0.007,-1.465,-1.587,-0.002,3.17,2.944,0.104,0.122,3.52,9.7,-2.106,0,8418150
2016,6,2.292,1.66,1.523,0.051,0.039,-1.446,-1.57,0.045,3.23,2.969,0.137,0.124,3.57,9.7,-1.977,0,8418150
2016,7,1.961,1.66,1.511,0.039,0.031,-1.45,-1.554,0.053,3.214,2.961,0.149,0.104,3.54,9.71,-1.974,0,8418150
2016,8,1.892,1.609,1.474,0.028,0.017,-1.441,-1.527,0.041,3.136,2.915,0.135,0.086,3.57,9.72,-1.822,0,8418150
2016,9,1.938,1.597,1.492,0.072,0.06,-1.373,-1.443,0.077,3.04,2.865,0.105,0.07,3.55,9.71,-1.86,0,8418150
2016,10,2.218,1.596,1.493,0.095,0.084,-1.325,-1.407,0.095,3.003,2.818,0.103,0.082,3.58,9.72,-1.884,0,8418150
2016,11,2.276,1.583,1.472,0.084,0.073,-1.326,-1.433,0.075,3.016,2.798,0.111,0.107,3.51,9.73,-2.017,0,8418150
2016,12,2.245,1.591,1.451,0.057,0.047,-1.357,-1.486,0.053,3.077,2.808,0.14,0.129,3.52,9.73,-2.088,0,8418150
2017,1,2.023,1.604,1.445,0.038,0.026,-1.394,-1.503,0.051,3.107,2.839,0.159,0.109,3.52,9.69,-2.157,0,8418150
2017,2,2.044,1.62,1.497,0.068,0.059,-1.38,-1.457,0.082,3.077,2.877,0.123,0.077,3.55,9.69,-2.134,0,8418150
2017,3,1.975,1.538,1.431,-0.033,-0.047,-1.525,-1.617,-0.039,3.155,2.956,0.107,0.092,3.5,9.65,-1.992,0,8418150
2017,4,2.132,1.663,1.571,0.101,0.087,-1.398,-1.493,0.085,3.156,2.969,0.092,0.095,3.49,9.64,-2.061,0,8418150
2017,5,2.437,1.745,1.631,0.162,0.148,-1.336,-1.45,0.148,3.195,2.967,0.114,0.114,3.52,9.65,-1.943,0,8418150
2017,6,2.335,1.696,1.571,0.124,0.112,-1.347,-1.473,0.112,3.169,2.918,0.125,0.126,3.55,9.7,-2.004,0,8418150
2017,7,2.18,1.653,1.524,0.103,0.094,-1.336,-1.431,0.111,3.084,2.86,0.129,0.095,3.61,9.77,-1.896,0,8418150
2017,8,2.035,1.596,1.469,0.083,0.075,-1.32,-1.397,0.1,2.993,2.789,0.127,0.077,3.62,9.76,-1.794,0,8418150
2017,9,1.864,1.595,1.499,0.106,0.097,-1.305,-1.369,0.113,2.964,2.804,0.096,0.064,3.59,9.73,-1.633,0,8418150
2017,10,1.938,1.588,1.474,0.081,0.073,-1.329,-1.414,0.087,3.002,2.803,0.114,0.085,3.54,9.7,-1.768,0,8418150
2017,11,2.085,1.586,1.474,0.07,0.06,-1.355,-1.47,0.058,3.056,2.829,0.112,0.115,3.5,9.65,-1.93,0,8418150
2017,12,2.155,1.559,1.41,-0.014,-0.022,-1.454,-1.581,-0.011,3.14,2.864,0.149,0.127,3.51,9.68,-2.08,0,8418150
2018,1,2.613,1.579,1.421,-0.048,-0.061,-1.543,-1.648,-0.034,3.227,2.964,0.158,0.105,3.49,9.64,-2.218,0,8418150
2018,2,2.146,1.482,1.353,-0.068,-0.076,-1.505,-1.598,-0.058,3.08,2.858,0.129,0.093,3.52,9.67,-2.266,0,8418150
2018,3,2.508,1.782,1.664,0.193,0.18,-1.305,-1.397,0.193,3.179,2.969,0.118,0.092,3.52,9.68,-1.905,0,8418150
2018,4,2.084,1.622,1.534,0.063,0.049,-1.437,-1.551,0.036,3.173,2.971,0.088,0.114,3.52,9.67,-1.868,0,8418150
2018,5,2.059,1.644,1.514,0.071,0.057,-1.401,-1.528,0.058,3.172,2.915,0.13,0.127,3.54,9.7,-1.994,0,8418150
2018,6,2.263,1.708,1.566,0.136,0.124,-1.319,-1.449,0.13,3.157,2.885,0.142,0.13,3.57,9.72,-2.011,0,8418150
2018,7,2.145,1.629,1.482,0.068,0.053,-1.377,-1.489,0.07,3.118,2.859,0.147,0.112,3.56,9.73,-2.005,0,8418150
2018,8,2.153,1.652,1.527,0.117,0.106,-1.315,-1.39,0.131,3.042,2.842,0.125,0.075,3.55,9.7,-1.989,0,8418150
2018,9,2.093,1.64,1.533,0.113,0.1,-1.333,-1.391,0.125,3.031,2.866,0.107,0.058,3.54,9.69,-1.881,0,8418150
2018,10,2.071,1.642,1.525,0.11,0.1,-1.326,-1.415,0.114,3.057,2.851,0.117,0.089,3.45,9.63,-1.821,0,8418150
2018,11,2.308,1.632,1.49,0.076,0.068,-1.355,-1.496,0.068,3.128,2.845,0.142,0.141,3.5,9.66,-1.887,0,8418150
2018,12,2.216,1.622,1.475,0.052,0.049,-1.377,-1.507,0.058,3.129,2.852,0.147,0.13,3.49,9.67,-1.987,0,8418150
2019,1,2.208,1.6,1.458,0.051,0.046,-1.366,-1.472,0.064,3.072,2.824,0.142,0.106,3.53,9.69,-2.19,0,8418150
2019,2,2.185,1.513,1.38,-0.026,-0.041,-1.463,-1.559,-0.023,3.072,2.843,0.133,0.096,3.5,9.65,-2.248,0,8418150
2019,3,2.337,1.54,1.427,0.026,0.02,-1.388,-1.462,0.039,3.002,2.815,0.113,0.074,3.52,9.7,-2.002,0,8418150
2019,4,2.043,1.546,1.446,0.049,0.039,-1.368,-1.475,0.036,3.021,2.814,0.1,0.107,3.54,9.69,-1.851,0,8418150
2019,5,2.026,1.602,1.506,0.133,0.124,-1.259,-1.377,0.113,2.979,2.765,0.096,0.118,3.61,9.75,-1.755,0,8418150
2019,6,1.953,1.649,1.517,0.138,0.13,-1.258,-1.375,0.137,3.024,2.775,0.132,0.117,3.59,9.73,-1.68,0,8418150
2019,7,2.062,1.675,1.531,0.133,0.123,-1.285,-1.393,0.141,3.068,2.816,0.144,0.108,3.57,9.72,-1.793,0,8418150
2019,8,2.082,1.661,1.536,0.116,0.103,-1.33,-1.414,0.124,3.075,2.866,0.125,0.084,3.55,9.69,-1.952,0,8418150
2019,9,2.013,1.605,1.507,0.088,0.075,-1.357,-1.421,0.092,3.026,2.864,0.098,0.064,3.52,9.69,-2.005,0,8418150
2019,10,2.287,1.677,1.577,0.157,0.147,-1.283,-1.369,0.154,3.046,2.86,0.1,0.086,3.53,9.71,-1.864,0,8418150
2019,11,2.037,1.589,1.471,0.094,0.084,-1.304,-1.437,0.076,3.026,2.775,0.118,0.133,3.53,9.7,-1.815,0,8418150
2019,12,2.294,1.595,1.449,0.075,0.068,-1.314,-1.453,0.071,3.048,2.763,0.146,0.139,3.54,9.69,-1.914,0,8418150
2020,1,1.877,1.563,1.441,0.084,0.077,-1.288,-1.402,0.081,2.965,2.729,0.122,0.114,3.56,9.69,-1.883,0,8418150
2020,2,2.043,1.561,1.422,0.04,0.033,-1.357,-1.453,0.054,3.014,2.779,0.139,0.096,3.52,9.67,-2.07,0,8418150
2020,3,2.115,1.569,1.449,0.067,0.057,-1.336,-1.432,0.069,3.001,2.785,0.12,0.096,3.51,9.66,-2.007,0,8418150
2020,4,2.286,1.666,1.57,0.172,0.162,-1.246,-1.373,0.147,3.039,2.816,0.096,0.127,3.5,9.64,-1.867,0,8418150
2020,5,2.282,1.552,1.442,0.044,0.035,-1.373,-1.509,0.022,3.061,2.815,0.11,0.136,3.49,9.62,-2.168,0,8418150
2020,6,2.126,1.646,1.514,0.108,0.099,-1.317,-1.445,0.101,3.091,2.831,0.132,0.128,3.53,9.69,-1.84,0,8418150
2020,7,2.074,1.688,1.533,0.134,0.126,-1.281,-1.399,0.145,3.087,2.814,0.155,0.118,3.57,9.75,-1.66,0,8418150
2020,8,1.95,1.652,1.499,0.11,0.102,-1.295,-1.408,0.122,3.06,2.794,0.153,0.113,3.56,9.74,-1.805,0,8418150
2020,9,2.173,1.574,1.443,0.067,0.057,-1.329,-1.416,0.079,2.99,2.772,0.131,0.087,3.55,9.71,-1.896,0,8418150
2020,10,2.055,1.538,1.425,0.055,0.046,-1.334,-1.436,0.051,2.974,2.759,0.113,0.102,3.53,9.72,-2.102,0,8418150
2020,11,2.146,1.521,1.382,0.024,0.018,-1.347,-1.47,0.026,2.991,2.729,0.139,0.123,3.56,9.7,-2.029,0,8418150
2020,12,2.189,1.594,1.434,0.073,0.061,-1.312,-1.463,0.066,3.057,2.746,0.16,0.151,3.53,9.72,-2.238,0,8418150
2021,1,2.215,1.667,1.49,0.115,0.109,-1.273,-1.407,0.13,3.074,2.763,0.177,0.134,3.46,9.62,-1.839,0,8418150
2021,2,2.116,1.562,1.406,0.037,0.025,-1.356,-1.453,0.055,3.015,2.762,0.156,0.097,3.5,9.66,-1.889,0,8418150
2021,3,2.057,1.472,1.356,-0.045,-0.058,-1.473,-1.566,-0.047,3.038,2.829,0.116,0.093,3.46,9.64,-2.267,0,8418150
2021,4,2.245,1.623,1.513,0.109,0.1,-1.314,-1.437,0.093,3.06,2.827,0.11,0.123,3.52,9.65,-2.034,0,8418150
2021,5,2.092,1.563,1.425,0.037,0.024,-1.377,-1.513,0.025,3.076,2.802,0.138,0.136,3.52,9.66,-2.122,0,8418150
2021,6,2.023,1.589,1.444,0.069,0.059,-1.326,-1.46,0.065,3.049,2.77,0.145,0.134,3.57,9.74,-2.077,0,8418150
2021,7,2.051,1.619,1.478,0.119,0.111,-1.257,-1.361,0.129,2.98,2.735,0.141,0.104,3.63,9.78,-1.792,0,8418150
2021,8,2.026,1.593,1.445,0.109,0.101,-1.243,-1.331,0.131,2.924,2.688,0.148,0.088,3.6,9.76,-1.657,0,8418150
2021,9,1.84,1.584,1.454,0.115,0.105,-1.244,-1.324,0.13,2.908,2.698,0.13,0.08,3.58,9.71,-1.692,0,8418150
2021,10,1.972,1.642,1.527,0.195,0.192,-1.143,-1.247,0.198,2.889,2.67,0.115,0.104,3.53,9.69,-1.808,0,8418150
2021,11,2.056,1.59,1.456,0.102,0.094,-1.269,-1.403,0.094,2.993,2.725,0.134,0.134,3.52,9.7,-1.978,0,8418150
2021,12,2.18,1.569,1.415,0.043,0.035,-1.345,-1.479,0.045,3.048,2.76,0.154,0.134,3.54,9.72,-2.087,0,8418150
2022,1,2.358,1.616,1.425,0.039,0.029,-1.367,-1.509,0.054,3.125,2.792,0.191,0.142,3.54,9.67,-1.922,0,8418150
2022,2,1.938,1.446,1.29,-0.079,-0.088,-1.466,-1.576,-0.065,3.022,2.756,0.156,0.11,3.52,9.7,-2.07,0,8418150
2022,3,1.871,1.518,1.399,0.015,0.002,-1.394,-1.497,0.01,3.015,2.793,0.119,0.103,3.53,9.69,-1.866,0,8418150
2022,4,2.02,1.556,1.439,0.068,0.059,-1.322,-1.437,0.06,2.993,2.761,0.117,0.115,3.57,9.7,-1.951,0,8418150
2022,5,2.303,1.601,1.461,0.108,0.1,-1.262,-1.404,0.099,3.005,2.723,0.14,0.142,3.59,9.73,-1.887,0,8418150
2022,6,2.155,1.636,1.472,0.134,0.123,-1.226,-1.368,0.134,3.004,2.698,0.164,0.142,3.58,9.74,-1.955,0,8418150
2022,7,2.147,1.613,1.445,0.106,0.095,-1.255,-1.379,0.117,2.992,2.7,0.168,0.124,3.57,9.72,-1.93,0,8418150
2022,8,2.111,1.594,1.454,0.11,0.098,-1.257,-1.353,0.12,2.947,2.711,0.14,0.096,3.61,9.75,-1.87,0,8418150
2022,9,2.037,1.611,1.472,0.122,0.114,-1.244,-1.329,0.141,2.94,2.716,0.139,0.085,3.57,9.72,-1.712,0,8418150
2022,10,1.862,1.589,1.452,0.107,0.095,-1.261,-1.372,0.108,2.961,2.713,0.137,0.111,3.51,9.66,-1.762,0,8418150
2022,11,2.209,1.548,1.394,0.062,0.055,-1.284,-1.423,0.063,2.971,2.678,0.154,0.139,3.45,9.66,-1.932,0,8418150
2022,12,2.637,1.597,1.448,0.1,0.092,-1.265,-1.4,0.099,2.997,2.713,0.149,0.135,3.5,9.66,-2.183,0,8418150
2023,1,2.336,1.662,1.497,0.133,0.133,-1.232,-1.349,0.157,3.011,2.729,0.165,0.117,3.53,9.73,-2.017,0,8418150
2023,2,2.163,1.58,1.416,0.067,0.051,-1.314,-1.392,0.094,2.972,2.73,0.164,0.078,3.52,9.67,-1.943,0,8418150
2023,3,2.001,1.649,1.517,0.184,0.181,-1.155,-1.238,0.206,2.887,2.672,0.132,0.083,3.56,9.73,-1.867,0,8418150
2023,4,1.965,1.578,1.458,0.133,0.123,-1.212,-1.32,0.129,2.898,2.67,0.12,0.108,3.55,9.7,-1.785,0,8418150
2023,5,1.947,1.582,1.453,0.137,0.132,-1.19,-1.315,0.134,2.897,2.643,0.129,0.125,3.6,9.74,-1.705,0,8418150
2023,6,2.157,1.671,1.521,0.195,0.187,-1.147,-1.273,0.199,2.944,2.668,0.15,0.126,3.6,9.75,-1.562,0,8418150
2023,7,2.141,1.688,1.522,0.181,0.172,-1.178,-1.297,0.196,2.985,2.7,0.166,0.119,3.6,9.75,-1.765,0,8418150
2023,8,2.144,1.678,1.525,0.158,0.147,-1.232,-1.328,0.175,3.006,2.757,0.153,0.096,3.56,9.72,-1.889,0,8418150
2023,9,2.099,1.654,1.53,0.141,0.131,-1.268,-1.344,0.155,2.998,2.798,0.124,0.076,3.6,9.74,-1.87,0,8418150
2023,10,2.055,1.716,1.598,0.225,0.213,-1.173,-1.277,0.22,2.993,2.771,0.118,0.104,3.56,9.71,-1.817,0,8418150
2023,11,2.12,1.616,1.479,0.16,0.154,-1.172,-1.312,0.152,2.928,2.651,0.137,0.14,3.57,9.72,-1.718,0,8418150
2023,12,2.106,1.621,1.466,0.138,0.13,-1.207,-1.359,0.131,2.98,2.673,0.155,0.152,3.54,9.71,-1.852,0,8418150
1950,1,2.152,,1.314,-0.198,-0.195,-1.704,,,,3.018,,,3.25,9.53,-2.512,0,8413320
1950,2,1.908,,1.375,-0.149,-0.156,-1.686,,,,3.06,,,3.26,9.43,-2.237,0,8413320
1950,3,,,1.35,-0.213,-0.213,-1.777,,,,3.127,,,,,,0,8413320
1950,4,2.152,,1.463,-0.149,-0.143,-1.753,,,,3.216,,,3.13,9.39,-2.542,0,8413320
1950,5,2.152,,1.439,-0.177,-0.174,-1.786,,,,3.225,,,3.24,9.48,-2.634,0,8413320
1950,6,2.182,,1.451,-0.131,-0.128,-1.71,,,,3.161,,,3.27,9.54,-2.481,0,8413320
1950,7,2.06,,1.448,-0.134,-0.134,-1.713,,,,3.161,,,3.31,9.52,-2.298,0,8413320
1950,8,1.877,,1.454,-0.122,-0.122,-1.695,,,,3.149,,,3.39,9.54,-2.146,0,8413320
1950,9,2.152,,1.512,-0.079,-0.079,-1.667,,,,3.179,,,3.33,9.56,-2.176,0,8413320
1950,10,2.335,,1.466,-0.085,-0.085,-1.64,,,,3.106,,,3.3,9.46,-2.359,0,8413320
1950,11,2.335,,1.515,-0.034,-0.037,-1.588,,,,3.103,,,3.26,9.47,-2.451,0,8413320
1950,12,2.457,,1.499,-0.07,-0.073,-1.646,,,,3.146,,,3.27,9.49,-2.298,0,8413320
1951,1,2.335,,1.432,-0.134,-0.14,-1.713,,,,3.146,,,3.22,9.47,-2.329,0,8413320
1951,2,2.304,,1.426,-0.171,-0.174,-1.774,,,,3.2,,,3.26,9.5,-2.39,0,8413320
1951,3,2.121,,1.551,-0.049,-0.055,-1.658,,,,3.21,,,3.18,9.39,-2.268,0,8413320
1951,4,1.999,,1.512,-0.089,-0.085,-1.686,,,,3.197,,,3.2,9.43,-2.451,0,8413320
1951,5,2.304,,1.533,-0.055,-0.058,-1.649,,,,3.182,,,3.27,9.51,-2.298,0,8413320
1951,6,2.304,,1.524,-0.061,-0.058,-1.64,,,,3.164,,,3.32,9.59,-2.359,0,8413320
1951,7,2.365,,1.472,-0.079,-0.079,-1.628,,,,3.1,,,3.33,9.57,-2.298,0,8413320
1951,8,2.243,,1.463,-0.073,-0.073,-1.609,,,,3.072,,,3.26,9.56,-2.268,0,8413320
1951,9,2.03,,1.466,-0.076,-0.073,-1.616,,,,3.082,,,3.32,9.52,-2.085,0,8413320
1951,10,2.152,,1.496,-0.076,-0.073,-1.64,,,,3.136,,,3.24,9.44,-2.176,0,8413320
1951,11,2.213,,1.499,-0.061,-0.058,-1.619,,,,3.118,,,3.21,9.42,-2.298,0,8413320
1951,12,2.335,,1.493,-0.101,-0.104,-1.698,,,,3.191,,,3.16,9.36,-2.39,0,8413320
1952,1,2.365,,1.527,-0.089,-0.085,-1.695,,,,3.222,,,3.17,9.42,-2.542,0,8413320
1952,2,2.335,,1.545,-0.04,-0.043,-1.628,,,,3.173,,,3.19,9.48,-2.298,0,8413320
1952,3,2.06,,1.527,-0.085,-0.079,-1.689,,,,3.216,,,3.23,9.44,-2.268,0,8413320
1952,4,1.908,,1.49,-0.098,-0.092,-1.677,,,,3.167,,,3.18,9.4,-2.268,0,8413320
1952,5,2.121,,1.548,-0.009,-0.006,-1.558,,,,3.106,,,3.29,9.45,-2.054,0,8413320
1952,6,2.274,,1.554,-0.025,-0.028,-1.609,,,,3.164,,,3.24,9.52,-2.146,0,8413320
1952,7,2.121,,1.469,-0.095,-0.098,-1.664,,,,3.133,,,3.28,9.52,-2.42,0,8413320
1952,8,2.182,,1.46,-0.098,-0.104,-1.664,,,,3.124,,,3.35,9.51,-2.42,0,8413320
1952,9,2.152,,1.484,-0.101,-0.104,-1.689,,,,3.173,,,3.21,9.48,-2.359,0,8413320
1952,10,2.121,,1.499,-0.095,-0.095,-1.689,,,,3.188,,,3.25,9.5,-2.481,0,8413320
1952,11,2.121,,1.506,-0.079,-0.079,-1.667,,,,3.173,,,3.27,9.51,-2.176,0,8413320
1952,12,2.152,,1.551,-0.021,-0.018,-1.588,,,,3.139,,,3.28,9.51,-2.268,0,8413320
1953,1,2.335,,1.554,-0.009,-0.015,-1.582,,,,3.136,,,3.26,9.48,-2.451,0,8413320
1953,2,2.639,,1.451,-0.122,-0.125,-1.698,,,,3.149,,,3.15,9.45,-2.359,0,8413320
1953,3,2.274,,1.518,-0.085,-0.076,-1.673,,,,3.191,,,3.22,9.44,-2.451,0,8413320
1953,4,2.365,,1.554,-0.049,-0.046,-1.649,,,,3.203,,,3.22,9.43,-2.359,0,8413320
1953,5,2.121,,1.533,-0.052,-0.049,-1.631,,,,3.164,,,3.2,9.43,-2.268,0,8413320
1953,6,2.03,,1.518,-0.079,-0.076,-1.67,,,,3.188,,,3.24,9.43,-2.146,0,8413320
1953,7,2.03,,1.521,-0.095,-0.092,-1.704,,,,3.225,,,3.22,9.45,-2.237,0,8413320
1953,8,2.152,,1.533,-0.064,-0.067,-1.667,,,,3.2,,,3.26,9.42,-2.268,0,8413320
1953,9,2.152,,1.548,-0.073,-0.076,-1.704,,,,3.252,,,3.23,9.43,-2.542,0,8413320
1953,10,2.396,,1.481,-0.092,-0.101,-1.68,,,,3.161,,,3.31,9.48,-2.39,0,8413320
1953,11,2.152,,1.503,-0.079,-0.082,-1.667,,,,3.17,,,3.31,9.5,-2.329,0,8413320
1953,12,2.152,,1.481,-0.076,-0.082,-1.643,,,,3.124,,,3.31,9.48,-2.176,0,8413320
1954,1,2.274,,1.481,-0.073,-0.067,-1.616,,,,3.097,,,3.25,9.5,-2.207,0,8413320
1954,2,2.335,,1.524,-0.076,-0.064,-1.649,,,,3.173,,,3.16,9.39,-2.146,0,8413320
1954,3,2.03,,1.487,-0.079,-0.079,-1.646,,,,3.133,,,3.13,9.37,-2.329,0,8413320
1954,4,2.121,,1.481,-0.134,-0.125,-1.728,,,,3.21,,,3.17,9.43,-2.634,0,8413320
1954,5,2.365,,1.628,-0.021,-0.009,-1.649,,,,3.277,,,3.18,9.45,-2.359,0,8413320
1954,6,2.304,,1.57,-0.043,-0.043,-1.655,,,,3.225,,,3.19,9.41,-2.329,0,8413320
1954,7,1.969,,1.536,-0.067,-0.064,-1.664,,,,3.2,,,3.22,9.43,-2.268,0,8413320
1954,8,1.908,,1.515,-0.07,-0.07,-1.655,,,,3.17,,,3.31,9.55,-2.115,0,8413320
1954,9,2.121,,1.551,-0.067,-0.076,-1.707,,,,3.258,,,3.29,9.47,-2.359,0,8413320
1954,10,2.335,,1.533,-0.058,-0.064,-1.664,,,,3.197,,,3.21,9.44,-2.39,0,8413320
1954,11,2.152,,1.509,-0.085,-0.095,-1.695,,,,3.203,,,3.27,9.48,-2.603,0,8413320
1954,12,2.365,,1.536,-0.079,-0.082,-1.704,,,,3.24,,,3.24,9.45,-2.42,0,8413320
1955,1,2.304,,1.591,-0.028,-0.025,-1.64,,,,3.231,,,3.19,9.44,-2.207,0,8413320
1955,2,2.152,,1.493,-0.143,-0.14,-1.771,,,,3.264,,,3.21,9.46,-2.237,0,8413320
1955,3,2.487,,1.518,-0.082,-0.089,-1.695,,,,3.213,,,3.2,9.41,-2.329,0,8413320
1955,4,2.365,,1.621,-0.031,-0.028,-1.677,,,,3.298,,,3.17,9.4,-2.298,0,8413320
1955,5,2.274,,1.585,-0.031,-0.037,-1.655,,,,3.24,,,3.21,9.44,-2.451,0,8413320
1955,6,2.335,,1.585,-0.028,-0.031,-1.643,,,,3.228,,,3.29,9.49,-2.359,0,8413320
1955,7,2.213,,1.521,-0.061,-0.061,-1.646,,,,3.167,,,3.34,9.54,-2.329,0,8413320
1955,8,2.121,,1.539,-0.061,-0.064,-1.667,,,,3.206,,,3.28,9.53,-2.268,0,8413320
1955,9,1.847,,1.475,-0.131,-0.128,-1.734,,,,3.21,,,3.27,9.51,-2.146,0,8413320
1955,10,2.152,,1.557,-0.055,-0.058,-1.673,,,,3.231,,,3.22,9.45,-2.207,0,8413320
1955,11,2.335,,1.57,-0.049,-0.052,-1.673,,,,3.243,,,3.16,9.4,-2.725,0,8413320
1955,12,2.304,,1.478,-0.18,-0.177,-1.835,,,,3.313,,,3.11,9.34,-2.542,0,8413320
1956,1,2.213,,1.615,-0.067,-0.061,-1.737,,,,3.353,,,3.21,9.42,-2.573,0,8413320
1956,2,2.213,,1.496,-0.131,-0.137,-1.771,,,,3.267,,,3.19,9.46,-2.634,0,8413320
